"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","PSB","SP","PSB/SP",-1.4374305318864284,"negative",238,6,20,,6
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","PSD","SP","PSD/SP",-1.9510344280342424,"negative",239,5,10,,5
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","UNIÃO","SP","UNIÃO/SP",-2.493284083351025,"negative",240,4,8,,4
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","MDB","SP","MDB/SP",-2.5657032950629826,"negative",241,3,6,,3
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","PT","SP","PT/SP",-2.789678674775696,"negative",242,2,3,,2
"cabinet/C2022-259238bde0cf94feb03e","C2022-259238bde0cf94feb03e","cabinet",2,2022,"22-01","22-01","[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,,,,"not applicable","party_district","d_id","PSOL","SP","PSOL/SP",-4.303569290548658,"negative",243,1,1,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PSD",,"PSD",4.645941310001025,"positive",1,12,1,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PTB",,"PTB",4.084472535550831,"positive",2,11,2,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PMDB",,"PMDB",3.9086952162479633,"positive",3,10,3,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","SOLIDARIEDADE",,"SOLIDARIEDADE",0.6928057918334442,"positive",4,9,6,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PSB",,"PSB",0.6493641207763222,"positive",5,8,7,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PSDB",,"PSDB",0.580946490325171,"positive",6,7,8,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PPS",,"PPS",0.4917271627390606,"positive",7,6,9,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PTN",,"PTN",0.39207808396022525,"positive",8,5,10,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PMN",,"PMN",0.1733140509435868,"positive",9,4,11,9,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PHS",,"PHS",-0.09207556833931149,"negative",10,3,12,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PV",,"PV",-1.4035201183314603,"negative",11,2,5,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","A_i","PT DO B",,"PT DO B",-3.614965224246245,"negative",12,1,4,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PMDB",,"PMDB",4.224685645373679,"positive",1,12,2,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PMN",,"PMN",0.3581350258067273,"positive",2,11,5,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PT DO B",,"PT DO B",0.33362943864579403,"positive",3,10,6,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PSB",,"PSB",0.32295653865037965,"positive",4,9,7,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PTB",,"PTB",0.2902518478662325,"positive",5,8,8,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","SOLIDARIEDADE",,"SOLIDARIEDADE",0.1342026231326193,"positive",6,7,10,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PHS",,"PHS",0.12271472558586621,"positive",7,6,11,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PSD",,"PSD",-0.09320910998252392,"negative",8,5,12,,5
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PTN",,"PTN",-0.20278135560566551,"negative",9,4,9,,4
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PPS",,"PPS",-0.7969483527313439,"negative",10,3,4,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PV",,"PV",-1.1587139011760854,"negative",11,2,3,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","B_i","PSDB",,"PSDB",-5.011331274299147,"negative",12,1,1,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PMDB",,"PMDB",8.133380861621642,"positive",1,12,1,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PSD",,"PSD",4.552732200018501,"positive",2,11,2,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PTB",,"PTB",4.374724383417064,"positive",3,10,4,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PSB",,"PSB",0.9723206594267019,"positive",4,9,7,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","SOLIDARIEDADE",,"SOLIDARIEDADE",0.8270084149660634,"positive",5,8,8,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PMN",,"PMN",0.5314490767503142,"positive",6,7,9,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PTN",,"PTN",0.18929672835455974,"positive",7,6,11,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PHS",,"PHS",0.030639157246554718,"positive",8,5,12,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PPS",,"PPS",-0.3052211899922833,"negative",9,4,10,,4
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PV",,"PV",-2.5622340195075455,"negative",10,3,6,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PT DO B",,"PT DO B",-3.281335785600451,"negative",11,2,5,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party","d_i","PSDB",,"PSDB",-4.4303847839739765,"negative",12,1,3,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"PE","PE",2.9936998505763817,"positive",1,27,1,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"GO","GO",2.134800643638138,"positive",2,26,2,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"RR","RR",1.761985560628142,"positive",3,25,3,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"RO","RO",1.6101518519678137,"positive",4,24,4,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"SC","SC",1.5327903871277995,"positive",5,23,5,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"PI","PI",1.3525279877976317,"positive",6,22,7,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"PA","PA",1.1641887525961456,"positive",7,21,8,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"AC","AC",0.9717109927079342,"positive",8,20,11,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"RJ","RJ",0.9402059415870696,"positive",9,19,13,9,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"SE","SE",0.9127985061159204,"positive",10,18,14,10,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"DF","DF",0.414950383855445,"positive",11,17,17,11,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"TO","TO",0.3899226022025981,"positive",12,16,18,12,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"RN","RN",0.3099683655402623,"positive",13,15,20,13,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"AP","AP",0.1088364190176231,"positive",14,14,23,14,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"ES","ES",0.10503379828027216,"positive",15,13,24,15,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"PR","PR",0.08875450953201834,"positive",16,12,26,16,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"PB","PB",0.04364940657851869,"positive",17,11,27,17,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"MT","MT",-0.09429318608673654,"negative",18,10,25,,10
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"MS","MS",-0.1337026673339113,"negative",19,9,22,,9
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"AM","AM",-0.29931193006300627,"negative",20,8,21,,8
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"SP","SP",-0.33583479958849244,"negative",21,7,19,,7
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"CE","CE",-0.4295331828111618,"negative",22,6,16,,6
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"RS","RS",-0.6216033051147388,"negative",23,5,15,,5
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"MA","MA",-0.9587387541638822,"negative",24,4,12,,4
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"BA","BA",-0.9747113573812304,"negative",25,3,10,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"AL","AL",-1.1186493560520705,"negative",26,2,9,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","a_Cd",,"MG","MG",-1.3608135696938708,"negative",27,1,6,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"RR","RR",2.7302013508384837,"positive",1,27,2,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"TO","TO",2.383627027127495,"positive",2,26,3,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"RJ","RJ",2.306203968236688,"positive",3,25,4,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"AC","AC",2.23202611249534,"positive",4,24,5,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"AP","AP",2.1559356345049805,"positive",5,23,6,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"RO","RO",2.0810904396477046,"positive",6,22,7,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"BA","BA",1.4250660240593465,"positive",7,21,9,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"SE","SE",1.2528729678946409,"positive",8,20,10,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"PB","PB",1.0400970507555074,"positive",9,19,12,9,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"PE","PE",0.8261158937123196,"positive",10,18,13,10,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"AL","AL",0.7798590518228855,"positive",11,17,14,11,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"MA","MA",0.7487135510302159,"positive",12,16,15,12,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"MS","MS",0.657050207110717,"positive",13,15,16,13,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"GO","GO",0.651469991256785,"positive",14,14,17,14,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"PI","PI",0.4890256056493193,"positive",15,13,19,15,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"ES","ES",0.26643256195709086,"positive",16,12,21,16,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"MT","MT",0.17151598576963842,"positive",17,11,22,17,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"DF","DF",0.15147940900422655,"positive",18,10,25,18,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"PR","PR",0.08338909953954848,"positive",19,9,27,19,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"RS","RS",-0.12655973890233707,"negative",20,8,26,,8
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"RN","RN",-0.15229304138705754,"negative",21,7,24,,7
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"MG","MG",-0.16460443659266594,"negative",22,6,23,,6
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"CE","CE",-0.38752180935701414,"negative",23,5,20,,5
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"AM","AM",-0.4893494310779537,"negative",24,4,18,,4
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"SC","SC",-1.1074548169854526,"negative",25,3,11,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"PA","PA",-1.451130547291895,"negative",26,2,8,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","b_Cd",,"SP","SP",-20.029666259552023,"negative",27,1,1,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"RR","RR",4.492186911466626,"positive",1,27,2,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"PE","PE",3.8198157442887015,"positive",2,26,3,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"RO","RO",3.6912422916155183,"positive",3,25,4,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"RJ","RJ",3.2464099098237575,"positive",4,24,5,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"AC","AC",3.2037371052032744,"positive",5,23,6,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"GO","GO",2.7862706348949233,"positive",6,22,7,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"TO","TO",2.773549629330093,"positive",7,21,8,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"AP","AP",2.2647720535226035,"positive",8,20,9,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"SE","SE",2.165671474010561,"positive",9,19,10,9,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"PI","PI",1.8415535934469511,"positive",10,18,11,10,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"PB","PB",1.083746457334026,"positive",11,17,13,11,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"DF","DF",0.5664297928596715,"positive",12,16,17,12,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"MS","MS",0.5233475397768057,"positive",13,15,18,13,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"BA","BA",0.45035466667811613,"positive",14,14,19,14,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"SC","SC",0.42533557014234674,"positive",15,13,20,15,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"ES","ES",0.371466360237363,"positive",16,12,21,16,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"PR","PR",0.17214360907156684,"positive",17,11,25,17,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"RN","RN",0.15767532415320476,"positive",18,10,26,18,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"MT","MT",0.07722279968290188,"positive",19,9,27,19,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"MA","MA",-0.21002520313366638,"negative",20,8,24,,8
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"PA","PA",-0.2869417946957494,"negative",21,7,23,,7
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"AL","AL",-0.338790304229185,"negative",22,6,22,,6
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"RS","RS",-0.7481630440170758,"negative",23,5,16,,5
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"AM","AM",-0.78866136114096,"negative",24,4,15,,4
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"CE","CE",-0.817054992168176,"negative",25,3,14,,3
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"MG","MG",-1.5254180062865366,"negative",26,2,12,,2
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","district","d_Cd",,"SP","SP",-20.365501059140517,"negative",27,1,1,,1
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","RJ","PSD/RJ",2.5553763515128423,"positive",1,324,1,1,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","PE","PTB/PE",1.4049607570618217,"positive",2,323,2,2,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","MG","PMDB/MG",1.3296863440299345,"positive",3,322,3,3,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","AC","PMDB/AC",1.2033887690662097,"positive",4,321,4,4,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","PA","PSD/PA",1.1019086811700274,"positive",5,320,7,5,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","PE","PSB/PE",1.096206147937635,"positive",6,319,9,6,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","SC","PMDB/SC",1.0929526577130273,"positive",7,318,10,7,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","PI","PSB/PI",1.0489075442157014,"positive",8,317,11,8,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PV","MA","PV/MA",0.9309967890031343,"positive",9,316,12,9,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","RO","PMDB/RO",0.9212573969128651,"positive",10,315,13,10,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","SP","PSD/SP",0.9161275402641395,"positive",11,314,14,11,
