election_year,period,source_periods,period_start,period_end,period_days,vote_share_pct,seats,seat_diff_display,majority_status,parties,administration_id,composition_status,entered_parties,left_parties,analytical_period_id,administration,start_inclusive,end_exclusive,days,historical_party_sets,historical_party_ids,election_party_set,established_days,provisional_days,proportion_provisional,historical_status,provisional_person_ids,blocker_ids,primary_assumption_ids,sensitivity_ids,source_period_ids,source_release,votes,national_vote_total,vote_share,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status,concrete_sensitivity_ids,robust_to_all_recorded_concrete_sensitivities
2018,2021.2,"[""bolsonaro-2021-03-31""]",2021-03-31,2021-07-27,119,34.29,185,9.1,neither,"DEM, PR, PRB, PSC, PSD, PSL",bolsonaro,mixed,PR,,CV5-032,bolsonaro,2021-03-31,2021-07-28,119,"[""DEM;PL;PSC;PSD;PSL;REPUBLICANOS""]",DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PR;PRB;PSC;PSD;PSL,118,1,0.008403361344537815,mixed,person-sergio-jose-pereira,person-sergio-jose-pereira,V5A010,affiliation-C058-sergio-jose-pereira-2021-03-30@service-C058-sergio-jose-pereira,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,33694048,98264190,0.3428924412850704,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False,,yes
2018,2021.3,"[""bolsonaro-2021-07-28"",""bolsonaro-2022-02-08""]",2021-07-28,2022-03-23,239,39.79,222,17.86,neither,"DEM, PP, PR, PRB, PSC, PSD, PSL",bolsonaro,established,PP,,CV5-033,bolsonaro,2021-07-28,2022-03-24,239,"[""DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS"", ""PL;PP;PSC;PSD;REPUBLICANOS;UNIAO""]",DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS;UNIAO,DEM;PP;PR;PRB;PSC;PSD;PSL,239,0,0.0,established,,,,affiliation-abe479fc17e2@service-jair_bolsonaro-0-15;transition-person-c65a317c70db,bolsonaro-2021-07-28;bolsonaro-2022-02-08,cabinet_dataset/releases/2026-03-19-history-v5-candidate,39102626,98264190,0.3979336317736909,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False,transition-person-c65a317c70db,yes
2018,2022.1,"[""bolsonaro-2022-03-24""]",2022-03-24,2022-03-26,3,33.94,187,12.87,neither,"DEM, PP, PR, PRB, PSC, PSL",bolsonaro,established,,PSD,CV5-034,bolsonaro,2022-03-24,2022-03-27,3,"[""PL;PP;PSC;REPUBLICANOS;UNIAO""]",PL;PP;PSC;REPUBLICANOS;UNIAO,DEM;PP;PR;PRB;PSC;PSL,3,0,0.0,established,,,,,bolsonaro-2022-03-24,cabinet_dataset/releases/2026-03-19-history-v5-candidate,33353616,98264190,0.3394279849047756,0.3645224171539961,174.12655625614988,12.873443743850125,1.0739315358934256,17.149687275538703,-4.276243531688579,False,,yes
2018,2022.2,"[""bolsonaro-2022-03-27""]",2022-03-27,2022-03-27,1,28.87,158,9.9,neither,"DEM, PP, PR, PSC, PSL",bolsonaro,established,,PRB,CV5-035,bolsonaro,2022-03-27,2022-03-28,1,"[""PL;PP;PSC;UNIAO""]",PL;PP;PSC;UNIAO,DEM;PP;PR;PSC;PSL,1,0,0.0,established,,,,,bolsonaro-2022-03-27,cabinet_dataset/releases/2026-03-19-history-v5-candidate,28369088,98264190,0.2887022016871049,0.3079922027290448,148.10422946548482,9.895770534515167,1.0668162588619479,12.768314457335787,-2.8725439228206198,False,,yes
2018,2022.3,"[""bolsonaro-2022-03-28""]",2022-03-28,2022-03-29,2,33.94,187,12.87,neither,"DEM, PP, PR, PRB, PSC, PSL",bolsonaro,established,PRB,,CV5-036,bolsonaro,2022-03-28,2022-03-30,2,"[""PL;PP;PSC;REPUBLICANOS;UNIAO""]",PL;PP;PSC;REPUBLICANOS;UNIAO,DEM;PP;PR;PRB;PSC;PSL,2,0,0.0,established,,,,,bolsonaro-2022-03-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,33353616,98264190,0.3394279849047756,0.3645224171539961,174.12655625614988,12.873443743850125,1.0739315358934256,17.149687275538703,-4.276243531688579,False,,yes
2018,2022.4,"[""bolsonaro-2022-03-30""]",2022-03-30,2022-03-30,1,32.19,180,14.85,neither,"DEM, PP, PR, PRB, PSL",bolsonaro,established,,PSC,CV5-037,bolsonaro,2022-03-30,2022-03-31,1,"[""PL;PP;REPUBLICANOS;UNIAO""]",PL;PP;REPUBLICANOS;UNIAO,DEM;PP;PR;PRB;PSL,1,0,0.0,established,,,,,bolsonaro-2022-03-30,cabinet_dataset/releases/2026-03-19-history-v5-candidate,31633862,98264190,0.3219266550713948,0.3508771929824561,165.14837405162552,14.85162594837448,1.0899289867893696,20.22280403022497,-5.371178081850491,False,,yes
2018,2022.5,"[""bolsonaro-2022-03-31""]",2022-03-31,2022-05-10,41,16.43,101,16.73,neither,"PP, PRB, PSD",bolsonaro,established,PSD,"DEM, PR, PSL",CV5-038,bolsonaro,2022-03-31,2022-05-11,41,"[""PP;PSD;REPUBLICANOS""]",PP;PSD;REPUBLICANOS,PP;PRB;PSD,41,0,0.0,established,,,,,bolsonaro-2022-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,16142116,98264190,0.1642726205752065,0.1968810916179337,84.27185435508093,16.72814564491907,1.1985021662681674,15.963646528826347,0.7644991160927233,False,,yes
2018,2022.6,"[""bolsonaro-2022-05-11""]",2022-05-11,2022-12-29,233,32.73,182,14.11,neither,"DEM, PP, PRB, PSD, PSL",bolsonaro,mixed,"DEM, PSL",,CV5-039,bolsonaro,2022-05-11,2022-12-30,233,"[""PP;PSD;REPUBLICANOS;UNIAO""]",PP;PSD;REPUBLICANOS;UNIAO,DEM;PP;PRB;PSD;PSL,224,9,0.03862660944206009,mixed,person-561613fe4a6e,person-561613fe4a6e,V5A011,affiliation-49705e8c67b1@service-jair_bolsonaro-0-11,bolsonaro-2022-05-11,cabinet_dataset/releases/2026-03-19-history-v5-candidate,32158281,98264190,0.32726348225126567,0.35477582846003897,167.8861663948993,14.113833605100698,1.0840678771108654,18.117920260047917,-4.00408665494722,False,,yes
2018,2022.7,"[""bolsonaro-2022-12-30""]",2022-12-30,2022-12-31,2,30.02,153,-1.0,neither,"DEM, NOVO, PRB, PSD, PSL",bolsonaro,provisional,NOVO,PP,CV5-040,bolsonaro,2022-12-30,2023-01-01,2,"[""NOVO;PSD;REPUBLICANOS;UNIAO""]",NOVO;PSD;REPUBLICANOS;UNIAO,DEM;NOVO;PRB;PSD;PSL,0,2,1.0,provisional,person-561613fe4a6e;person-jonathas-assuncao-salvador-nery-de-castro,person-561613fe4a6e;person-jonathas-assuncao-salvador-nery-de-castro,V5A011;V5A012,affiliation-49705e8c67b1@service-jair_bolsonaro-0-11;affiliation-C036-jonathas-assuncao-salvador-nery-de-castro-2022-12-30@service-C036-jonathas-assuncao-salvador-nery-de-castro;affiliation-C044-helder-melillo-lopes-cunha-silva-2022-12-30@service-C044-helder-melillo-lopes-cunha-silva,bolsonaro-2022-12-30,cabinet_dataset/releases/2026-03-19-history-v5-candidate,29497782,98264190,0.30018852239050664,0.2982456140350877,153.99671198632993,-0.9967119863299133,0.993527706056358,5.916863899126858,-6.913575885456771,False,affiliation-C044-helder-melillo-lopes-cunha-silva-2022-12-30@service-C044-helder-melillo-lopes-cunha-silva,yes
2022,2023.1,"[""lula_3-2023-01-01""]",2023-01-01,2023-09-12,255,48.89,263,12.2,seats_only,"MDB, PCdoB, PDT, PSB, PSD, PSOL, PT, REDE, UNIÃO",lula_3,established,,,CV5-041,lula_3,2023-01-01,2023-09-13,255,"[""MDB;PCdoB;PDT;PSB;PSD;PSOL;PT;REDE;UNIAO""]",MDB;PCdoB;PDT;PSB;PSD;PSOL;PT;REDE;UNIAO,MDB;PCdoB;PDT;PSB;PSD;PSOL;PT;REDE;UNIÃO,255,0,0.0,established,,,,,lula_3-2023-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,53490123,109413508,0.48888043147286714,0.5126705653021443,250.79566134558084,12.20433865441916,1.0486624792029489,13.196247377886202,-0.9919087234670415,True,,yes
2022,2023.2,"[""lula_3-2023-09-13""]",2023-09-13,2023-12-03,82,63.79,350,22.76,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,"PP, REPUBLICANOS",,CV5-042,lula_3,2023-09-13,2023-12-04,82,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,82,0,0.0,established,,,,affiliation-C074-carlos-henrique-sobral-2023@service-C073-vacancy-0,lula_3-2023-09-13,cabinet_dataset/releases/2026-03-19-history-v5-candidate,69793935,109413508,0.6378913927154223,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False,affiliation-C074-carlos-henrique-sobral-2023@service-C073-vacancy-0,yes
2022,2023.3,"[""lula_3-2023-12-04""]",2023-12-04,2023-12-05,2,66.81,363,20.25,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSDB, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,PSDB,,CV5-043,lula_3,2023-12-04,2023-12-06,2,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,2,0,0.0,established,,,,sabino-2023-return,lula_3-2023-12-04,cabinet_dataset/releases/2026-03-19-history-v5-candidate,73102996,109413508,0.6681350167476579,0.7076023391812866,342.7532635915485,20.246736408451504,1.059070878556474,15.664808130329527,4.581928278121978,False,sabino-2023-return,yes
2022,2023.4,"[""lula_3-2023-12-06""]",2023-12-06,2024-12-02,363,63.79,350,22.76,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,,PSDB,CV5-044,lula_3,2023-12-06,2024-12-03,363,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,363,0,0.0,established,,,,,lula_3-2023-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,69793935,109413508,0.6378913927154223,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False,,yes
2022,2024.1,"[""lula_3-2024-12-03""]",2024-12-03,2024-12-05,3,66.81,363,20.25,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSDB, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,PSDB,,CV5-045,lula_3,2024-12-03,2024-12-06,3,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,3,0,0.0,established,,,,,lula_3-2024-12-03,cabinet_dataset/releases/2026-03-19-history-v5-candidate,73102996,109413508,0.6681350167476579,0.7076023391812866,342.7532635915485,20.246736408451504,1.059070878556474,15.664808130329527,4.581928278121978,False,,yes
2022,2024.2,"[""lula_3-2024-12-06""]",2024-12-06,2025-10-07,306,63.79,350,22.76,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,,PSDB,CV5-046,lula_3,2024-12-06,2025-10-08,306,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,306,0,0.0,established,,,,affiliation-C074-carlos-henrique-sobral-2023@service-C073-vacancy-3,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,69793935,109413508,0.6378913927154223,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False,affiliation-C074-carlos-henrique-sobral-2023@service-C073-vacancy-3,yes
2022,2025.1,"[""lula_3-2025-10-08""]",2025-10-08,2025-10-08,1,57.48,304,9.14,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSDB, PSOL, PT, REDE, REPUBLICANOS",lula_3,established,PSDB,UNIÃO,CV5-047,lula_3,2025-10-08,2025-10-09,1,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,1,0,0.0,established,,,,,lula_3-2025-10-08,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62887563,109413508,0.5747696436165816,0.5925925925925926,294.85682717530636,9.143172824693638,1.031008855763267,6.308145812537819,2.8350270121558196,False,,yes
2022,2025.2,"[""lula_3-2025-10-09""]",2025-10-09,2025-11-12,35,63.79,350,22.76,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,UNIÃO,PSDB,CV5-048,lula_3,2025-10-09,2025-11-13,35,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,35,0,0.0,established,,,,,lula_3-2025-10-09,cabinet_dataset/releases/2026-03-19-history-v5-candidate,69793935,109413508,0.6378913927154223,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False,,yes
2022,2025.3,"[""lula_3-2025-11-13""]",2025-11-13,2025-11-16,4,57.48,304,9.14,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSDB, PSOL, PT, REDE, REPUBLICANOS",lula_3,established,PSDB,UNIÃO,CV5-049,lula_3,2025-11-13,2025-11-17,4,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,4,0,0.0,established,,,,sabino-2025-nov-return,lula_3-2025-11-13,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62887563,109413508,0.5747696436165816,0.5925925925925926,294.85682717530636,9.143172824693638,1.031008855763267,6.308145812537819,2.8350270121558196,False,sabino-2025-nov-return,yes
2022,2025.4,"[""lula_3-2025-11-17""]",2025-11-17,2025-12-07,21,63.79,350,22.76,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS, UNIÃO",lula_3,established,UNIÃO,PSDB,CV5-050,lula_3,2025-11-17,2025-12-08,21,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,21,0,0.0,established,,,,,lula_3-2025-11-17,cabinet_dataset/releases/2026-03-19-history-v5-candidate,69793935,109413508,0.6378913927154223,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False,,yes
2022,2025.5,"[""lula_3-2025-12-08""]",2025-12-08,2025-12-18,11,54.45,291,11.66,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS",lula_3,established,,UNIÃO,CV5-051,lula_3,2025-12-08,2025-12-19,11,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS,11,0,0.0,established,,,,,lula_3-2025-12-08,cabinet_dataset/releases/2026-03-19-history-v5-candidate,59578502,109413508,0.544526019584346,0.5672514619883041,279.3418480467695,11.658151953230492,1.0417343553597405,8.287638936476451,3.3705130167540402,False,,yes
2022,2025.6,"[""lula_3-2025-12-19""]",2025-12-19,2025-12-22,4,57.48,304,9.14,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSDB, PSOL, PT, REDE, REPUBLICANOS",lula_3,established,PSDB,,CV5-052,lula_3,2025-12-19,2025-12-23,4,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,MDB;PCdoB;PDT;PP;PSB;PSD;PSDB;PSOL;PT;REDE;REPUBLICANOS,4,0,0.0,established,,,,,lula_3-2025-12-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62887563,109413508,0.5747696436165816,0.5925925925925926,294.85682717530636,9.143172824693638,1.031008855763267,6.308145812537819,2.8350270121558196,False,,yes
2022,2025.7,"[""lula_3-2025-12-23""]",2025-12-23,2026-03-19,87,54.45,291,11.66,votes+seats,"MDB, PCdoB, PDT, PP, PSB, PSD, PSOL, PT, REDE, REPUBLICANOS",lula_3,established,,PSDB,CV5-053,lula_3,2025-12-23,2026-03-20,87,"[""MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS""]",MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS,87,0,0.0,established,,,,justice-2026-entry,lula_3-2025-12-23,cabinet_dataset/releases/2026-03-19-history-v5-candidate,59578502,109413508,0.544526019584346,0.5672514619883041,279.3418480467695,11.658151953230492,1.0417343553597405,8.287638936476451,3.3705130167540402,False,justice-2026-entry,yes
