date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2017-11-03,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-04,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-05,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-06,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-07,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-08,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-09,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-10,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-11,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-12,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-13,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-14,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-15,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-16,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-17,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-18,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-19,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-20,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-21,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,affiliation-9e07f91b8db4@service-michel_temer-0-7,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-22,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-23,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-24,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-25,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-26,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-27,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-28,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-29,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-11-30,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-01,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-02,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-03,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-04,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-05,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-06,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-07,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-08,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-09,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-10,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-11,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-12,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-13,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-14,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-15,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-16,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-17,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-18,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-19,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-20,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-21,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
